,Name,phylum,class,order,family,genus,locations,lifespan,weight,height,length,population,habitats,diet,litter_size,gestation_period,Biggest_Threat,number_of_species,predators,prey,skin_type,danger_level
78,Monarch Butterfly,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Danaus,"['Africa', 'Asia', 'Central-America', 'Europe', 'North-America', 'Oceania', 'South-America']","2-6 weeks after becoming an adult, 8-9 months for the last generation of the year",0.25 - 0.75 grams,,,,Rainforests and tropical jungle,Herbivore,290 to 1180 eggs (in a lifetime),3 to 8 days for eggs to hatch after they are laid,Habitat loss,3,"Birds (including robins, cardinals, sparrows, pinyon jays, and orioles), mice, Chinese Mantis, Asian Lady Beetle",,Scales,7
79,Aye-aye,Chordata,Mammalia,Primates,Daubentoniidae,Daubentonia,['Africa'],10 - 23 years,2kg - 2.7kg (4lbs - 6lbs),,36cm - 44cm (14in - 17in),"1,000 - 10,000",Rainforests and tropical jungle,Omnivore,,170 days,Hunting and habitat loss,1,"Human, Fossa, Birds of Prey","Seeds, Insects, Larvae, Fruit",Fur,7
80,Sei Whale,Chordata,Mammalia,Cetacea,Balaenopteridae,Balaenoptera,['Ocean'],70 years plus, Up to 31 tons,,"64 feet, females bigger","80,000",Rainforests and tropical jungle,Carnivore,,10.5 to 12 months,"Humans, climate change, pollution",2,Humans," Krill and other euphausiids, copepods, small fish and squid",Skin,7
81,Red Panda,Chordata,Mammalia,Carnivora,Ailuridae,Ailurus,['Asia'],8 - 12 years,3kg - 6.2kg (7lbs - 14lbs),,60cm - 120cm (24in - 47in),"less than 3,000",Rainforests and tropical jungle,Omnivore,,4 months,Habitat loss,1,"Snow Leopard, Marten, Human","Bamboo, Berries, Eggs",Fur,7
82,Chinchilla,Chordata,Mammalia,Rodentia,Chinchillidae,Chinchilla,['South-America'],10 - 18 years,400g - 500g (14oz - 18oz),,25cm - 35cm (10in - 14in),,Rainforests and tropical jungle,Herbivore,,,,,"Owls, Fox, Cougars",,Fur,7
83,Lungfish,Chordata,Sarcopterygii,Dipnoi,,,"['Africa', 'Oceania', 'South-America']",More than 20 years,Up to 37 lbs,,Up to 7 feet,Unknown,Rainforests and tropical jungle,Omnivore,,1-2 weeks,Habitat changes,6,Humans,"Worms, crustaceans, insects, amphibians, plants, and other lungfish",Scales,7
84,Kea,Chordata,Aves,Psittaciformes,Nestoridae,Nestor,['Oceania'],12 years,1.6 to 2.2 pounds,,18 to 22 inches,"4,000",Rainforests and tropical jungle,Omnivore,,,Introduced predators,,"Stoats, possums, cats","Plants, beetle larvae, snails, chicks, and mammals",,7
85,Tamarin,Chordata,Mammalia,Primates,Callitrichidae,,"['Central-America', 'South-America']",Up to 20 years,0.75-1.5 pounds,,8-12 inches,Varies,Rainforests and tropical jungle,Omnivore,2+,4-6 months,Habitat loss and poaching,33,"Wild cats, birds of prey, snakes, coatis","Insects, lizards, frogs",Hair,7
86,Tiger,Chordata,Mammalia,Carnivora,Felidae,Panthera,"['Asia', 'Eurasia']",18-25 years,267-300kg (589-660lbs),,,,Rainforests and tropical jungle,Carnivore,,,,,Human,,Fur,7
87,Parrot,Chordata,Aves,Psittaciformes,Psittacidae,,"['Africa', 'Asia', 'Central-America', 'Eurasia', 'North-America', 'Oceania', 'South-America']",40 - 80 years,"10g - 4,000g (0.02lbs - 5.9lbs)",8cm - 100cm (3.5in - 39in),,,Rainforests and tropical jungle,Omnivore,,,,,"Human, Monkeys, Large Birds",,Feathers,7
88,Chimpanzee,Chordata,Mammalia,Primates,Hominidae,Pan,['Africa'],40-50 years in wild/50 - 60 years in captivity,32-59kg (71-130lbs),1m - 1.7m (3.25ft - 5.5ft),,"150,000 - 250,000",Rainforests and tropical jungle,Omnivore,,8 months,Habitat loss,,"Leopards, Snakes, ","Fruits, Seeds, Insects, Leaves",Hair,7
89,Swallowtail Butterfly,Arthropoda,Insecta,Lepidoptera,Papilionidae,Papilio,"['Africa', 'Asia', 'Central-America', 'Eurasia', 'Europe', 'North-America', 'Oceania', 'South-America']",2-4 weeks,0.0014 - 0.0105 ounces,1-2 inches,2-4 inch wingspan,"With 500+ species of swallowtails, its difficult accurately estimate population size.",Rainforests and tropical jungle,Herbivore,300-700,Swallowtail eggs hatch in approximately 4 days; Caterpillars become pupas in about two weeks;,habitat destruction and climate change,,"Birds, lizards, snakes, spiders",plant nectar,Exoskeleton,7
90,South China Tiger,Chordata,Mammalia,Carnivora,Felidae,Panthera,['Asia'],18 - 25 years,100kg - 195kg (221lbs - 430lbs),,,,Rainforests and tropical jungle,Carnivore,,,,,Human,,Fur,7
91,Zebra,Chordata,Mammalia,Perissodactyla,Equidae,Equus,['Africa'],20 - 30 years,386-992lbs (175-450kg),,2m - 2.75m (6.6ft - 9ft),Declining,Rainforests and tropical jungle,Herbivore,,10 - 12 months,Habitat loss,3,"Lions, hyenas, wild dogs, and cheetahs","Grasses, Leaves, Bark, Shrubs",Hair,7
92,Spectacled Bear,Chordata,Mammalia,Carnivora,Ursidae,Tremarctos,['South-America'],20 - 30 years,130kg - 200kg (286lbs - 440lbs),1.5m - 2m (4.9ft - 6.6ft),,,Rainforests and tropical jungle,Omnivore,,,,,"Human, Jaguar, Mountain lion",,Fur,7
93,Manatee,Chordata,Mammalia,Sirenia,Trichechidae,Trichechus,['Ocean'],50-70 years,"400-550kg (800-1,212lbs)",,,,Rainforests and tropical jungle,Herbivore,,,,,"Human, Sharks",,Smooth,7
94,Sri Lankan Elephant,Chordata,Mammalia,Proboscidea,Elephantidae,Elephas,['Asia'],55 - 70 years,"3,000kg - 5,000kg (6,500lbs - 11,000lbs)",2m - 3m (7ft - 10ft),,,Rainforests and tropical jungle,Herbivore,,,,,"Human, Tiger",,Leather,7
95,Zebra Pleco,Chordata,Actinopterygii,Siluriformes,Loricariidae,Hypancistrus,['South-America'],10-15 years,,,,Unknown,Rainforests and tropical jungle,Omnivore,,1 week,Dam construction and poaching.,1,Larger fish,"Algae, detritus, and small organic matter",Boney Plates,7
96,Amberjack,Chordata,Actinopterygii,Perciformes,Carangidae,Seriola,['Ocean'],Up to 17 years,40-200 pounds,,Up to 6 feet,,Rainforests and tropical jungle,Carnivore,,,,9,"Yellowfin tuna, sharks","Crabs, smaller fish",Scales,7
97,Pit Viper,Chordata,Reptilia,Squamata,Viperidae,Various,"['Asia', 'Central-America', 'Eurasia', 'North-America', 'South-America']",10-20+ years,,,18 inches up to 12 feet long,,Rainforests and tropical jungle,Omnivore,1-50,5-8 months,,155,,"Small mammals, birds, other snakes, lizards, frogs, toads, fish, and more.",,7
98,Blue Whale,Chordata,Mammalia,Cetacea,Balaenopteridae,Balaenoptera,['Ocean'],80-90 years,"220,000 lbs - 352,000 lbs",,25m - 30m (82.5ft - 100ft),"Less than 20,000",Rainforests and tropical jungle,Carnivore,,11 -12 months,Climate change,3,"Humans, Killer Whale pods","Krill, Crustaceans, Small Fish",Smooth,7
99,Rhinoceros,Chordata,Mammalia,Perissodactyla,Rhinocerotidae,,"['Africa', 'Asia']",35-50 years,"800-3,500kg (1,765-7,716lbs)",,,,Rainforests and tropical jungle,Herbivore,,,,,"Human, Wild cats",,Leather,7
100,Wolffish,Chordata,Actinopterygii,Perciformes,Anarhichadidae,,['Ocean'],At least 12 years,Up to 50 pounds,,Up to 7.5 feet,Unknown,Rainforests and tropical jungle,Carnivore,,Three to nine months,Habitat destruction and accidental catches,5,Sharks and humans,"Crabs, clams, sea urchins, starfish, and others",Scales,7
101,Sumatran Tiger,Chordata,Mammalia,Carnivora,Felidae,Panthera,['Asia'],18 - 25 years,80kg - 150kg (176lbs - 330lbs),,,,Rainforests and tropical jungle,Carnivore,,,,,Human,,Fur,7
102,Sea Otter,Chordata,Mammalia,Carnivora,Mustelidae,Enhydra,['Ocean'],12-15 years,14-45kg (30-100lbs),,,,Rainforests and tropical jungle,Omnivore,,,,,"Sharks, Humans, Killer Whales",,Fur,7
103,Eagle Ray,Chordata,Chondrichthyes,Myliobatiformes,Myliobatidae,Aetomylaesus,['Ocean'],,,,,,Rainforests and tropical jungle,Carnivore,2-4,,Ocean floor trawling,24,Sharks,Crustaceans and mollusks,Smooth,7
104,Madagascar Jacana,Chordata,Aves,Charadriiformes,Jacanidae,Actophilornis,['Africa'],up to 10 years,4 to 10 ounces,,9 to 12 inches,"975 to 2,064",Rainforests and tropical jungle,Omnivore,,,degradation of their wetland environments and illegal hunting,,"crocodiles, birds of prey, otters, large ","insects, larvae, invertebrates, and seeds from aquatic plants.",Feathers,7
105,Yellow-Eyed Penguin,Chordata,Aves,Sphenisciformes,Spheniscidae,Megadyptes,"['Ocean', 'Oceania']",10 - 20 years,5kg - 8kg (11lbs - 18lbs),60cm - 75cm (24in - 30in),,,Rainforests and tropical jungle,Carnivore,,,,,"Leopard Seal, Killer Whale, Sharks",,Feathers,7
106,Nuthatch,Chordata,Aves,Passeriformes,Sittadae,Sitta,"['Africa', 'Asia', 'Central-America', 'Eurasia', 'Europe', 'North-America', 'Oceania']","2 to 3.5 years, but sometimes up to 10 years",10 g to about 45 g,,From about 4 to 7 inches,,Rainforests and tropical jungle,Omnivore,,,Habitat destruction,28,"Hawks, owls, squirrels","Insects, snails, other invertebrates",Feathers,7
107,Steelhead Salmon,Chordata,,Salmoniformes,Salmonidae,Oncorhynchus,"['Asia', 'North-America']",,8 - 55 pounds,,16 - 45 inches,Unknown,Rainforests and tropical jungle,,,3 to 4 weeks,Habitat loss and fishing,1,,"Zooplankton, insects, mollusks, crustaceans, fish eggs, minnows, and other small fishes",Skin,7
108,Wombat,Chordata,Mammalia,Diprotodontia,Vombatidae,Vombatus,['Oceania'],20-26 years,20-35kg (44-77lbs),,,,Rainforests and tropical jungle,Herbivore,,,,,"Dingo, Fox, Wild dogs",,Fur,7
109,Eastern Lowland Gorilla,Chordata,Mammalia,Primates,Hominidae,Gorilla,['Africa'],35 - 50 years,204kg - 227kg (450lbs - 500lbs),1.5m - 1.8m (5ft - 6ft),,,Rainforests and tropical jungle,Omnivore,,,,,"Human, Leopard",,Hair,7
110,Rim Rock Crowned Snake,Chordata,Reptilia,Squamata,Colubridae,Tantilla,['North-America'],,,,7-9 inches,,Rainforests and tropical jungle,,1-4,,Habitat loss,1,,"Invertebrates like centipedes, beetle larvae, earthworms, snails, and spiders",Scales,7
111,Fin Whale,Chordata,Mammalia,Cetacea,Balaenopteridae,Balaenoptera,['Ocean'],50 - 60 years,"1,800kg - 70,000kg (4,000lbs - 150,000lbs)",,6.5m - 24m (21ft - 79ft),,Rainforests and tropical jungle,Carnivore,,,,,"Human, Large Sharks",,Smooth,7
112,Asian Elephant,Chordata,Mammalia,Proboscidea,Elephantidae,Elephas,['Asia'],55 - 70 years,"3,000kg - 5,000kg (6,500lbs - 11,000lbs)",2m - 3m (7ft - 10ft),,,Rainforests and tropical jungle,Herbivore,,,,,"Human, Tiger",,Leather,7
113,Fossa,Chordata,Mammalia,Carnivora,Eupleridae,Cryptoprocta,['Africa'],15 - 20 years,7kg - 12kg (15lbs - 28.5lbs),,61cm - 80cm (24in - 32in)),"Less than 2,500",Rainforests and tropical jungle,Carnivore,,3 months,Habitat loss,1,"Human, Crocodile",Lemurs,Fur,7
114,Spiny Hill Turtle,Chordata,Reptilia,Testudines,Geoemydidae,Heosemys,['Asia'],20 years,1.5 - 2kg (3 - 4.5lbs),90 - 110 mm (.3 - .4ft),175 - 220mm (.6 - .75ft),Unknown,Rainforests and tropical jungle,Omnivore,1 - 3,100 - 145 days,Habitat destruction,1,humans,,Scales,7
115,Hawaiian Monk Seal,Chordata,Mammalia,Carnivora,Phocidae,Neomonachus,['North-America'],30 years,,,7-8 feet,1400,Rainforests and tropical jungle,Carnivore,1,9 months,Habitat loss,2,Sharks,"Fish, lobster, crab, octopus and squid",Fur,7
116,Khao Manee,Chordata,Mammalia,Carnivora,Felidae,Felis,"['Asia', 'Europe', 'North-America']",10 to 11 years,6 to 11 pounds,10 to 12 inches,,unknown,Rainforests and tropical jungle,Carnivore,,64 to 67 days,,,"birds of prey, ",,Fur,7
117,African Penguin,Chordata,Aves,Sphenisciformes,Spheniscidae,Spheniscus,"['Africa', 'Ocean']",10 - 15 years,2kg - 5kg (4.4lbs - 11lbs),60cm - 68cm (24in - 27in),,"140,000",Rainforests and tropical jungle,Carnivore,,,Habitat disruption,1,"Sharks, Fur Seals, Gulls","Fish, Squid, Crustaceans",Feathers,7
118,Bluefin Tuna,Chordata,Actinopterygii,Scombriformes,Scombridae,Thunnus,['Ocean'],Up to 40 years,"Up to 2,000lbs",,1.8m – 4.2m (6ft - 14ft),More than a million,Rainforests and tropical jungle,Carnivore,,A few days,Overfishing,3,,,Smooth,7
119,American Eel,Chordata,Actinopterygii,Anguilliformes,Anguillidae,Anguilla,"['Central-America', 'North-America', 'Ocean']",15-20 years,Up to 17 pounds,,Up to 4 feet,"700,000",Rainforests and tropical jungle,Omnivore,750 eggs,Unknown,Human activity,1,"Fish, bad eagles, seagulls, large waterfowl","insect larvae, fish, molluscs, bivalves, crustaceans, insects, worms, frogs, plants",Scales,7
120,Bactrian Camel,Chordata,Mammalia,Artiodactyla,Camelidae,Camelus,['Asia'],35 - 50 years,"600kg - 816kg (1,322lbs - 1,800lbs)",1.7m - 2.1m (5.5ft - 7ft),,,Rainforests and tropical jungle,Herbivore,,,,,"Human, Tiger, Monitor Lizards",,Fur,7
121,Tiger Beetle,Arthropoda,Insecta,Coleoptera,Carabidae,Cicindela,"['Africa', 'Antarctica', 'Asia', 'Central-America', 'Eurasia', 'Europe', 'North-America', 'Oceania', 'South-America']",1-4 years,less than 1 gram,,up to 1 inch,,Rainforests and tropical jungle,Carnivore,3-4 eggs per day,a few days or weeks,Habitat destruction,2600,,spiders and insects,Exoskeleton,7
122,Nabarlek,Chordata,Mammalia,Diprotodontia,Macropodidae,Petrogale,['Oceania'],17 years,2.65 to 3.53 pounds,,12.2 to 14.4 inches,"Between 5,000 and 10,000 mature individuals",Rainforests and tropical jungle,Herbivore,1,30 days,Possibly feral cats,1,Feral cats,,Fur,7
123,Welsh Black Cattle,Chordata,Mammalia,Artiodactyla,Bovidae,Bos,"['Africa', 'Asia', 'Central-America', 'Europe', 'North-America', 'Oceania']",Welsh Black Cattle live between 10 and 20 years.,"Welsh Black cows weigh between 1,100 and 1,400 pounds, while Welsh Black bulls weigh between 1,900 and 2,500 pounds.",,,,Rainforests and tropical jungle,Herbivore,1 — 2,279 — 287 days,"Meat production, Johne's Disease, and Malignant Catarrhal Fever",,,,Fur,7
124,,,,,,,,,,,,,Rainforests and tropical jungle,,,,,,,,,7
125,Halibut,Chordata,Amniota,Pleuronectiformes,Pleuronectidae,Hippoglossus,['Ocean'],,,,,"The Atlantic halibut is listed as Endangered on the IUCN Red List, with biomass at only 3 percent of its target level according to NOAA.",Rainforests and tropical jungle,Carnivore,,12 - 20 days,Overfishing,,,"Adult halibut eat other halibut, octopus, crab, hermit crabs, sand lance, salmon, lamprey, sculpin, cod, pollock, herring, and flounder.",Scales,7
126,Atlantic Sturgeon,Chordata,Actinopterygii,Acipenseriformes,Acipenseridae,Acipenser,['North-America'],5-60 years,300-800 pounds,,5-14 feet,,Rainforests and tropical jungle,Omnivore,,,Overfishing and habitat changes,1,,"Crustaceans, mollusks, sea worms, smaller fish",Boney Plates,7
127,Earless Monitor Lizard,Chordata,Reptilia,Squamata,Lanthanotidae,Lanthanotus,['Asia'],Unknown,Up to about 4 ounces,,16 inches,"Unknown, but declining",Rainforests and tropical jungle,Carnivore,,130 days,Habitat destruction and illegal trade,1,,"Crustaceans, fish, small frogs, worms, eggs",Scales,7
128,Rodents,Chordata,Mammalia,Rodentia,,,"['Africa', 'Asia', 'Central-America', 'Eurasia', 'Europe', 'North-America', 'Oceania', 'South-America']",Six months (Muller’s Giant Sunda Rat) to 32 years (naked mole rat),0.11 ounces (pygmy jerboa) to 146 pounds (capybara),Up to 20 to 24 inches high at the shoulder (capybara),2 inches (pygmy jerboa) to 4.4 feet (capybara),"Billions, though some rodents are endangered.",Rainforests and tropical jungle,Omnivore,"Two (capybara, which only breeds once a year) to 14 (brown rat, which can breed seven times a year).",16 days (hamster) to 205 to 217 days (North American porcupine),"Humans, habitat destruction, climate change",2277,"Cats, birds of prey, jaguars, snakes, caimans, humans, dogs, lizards","Small invertebrates, small mammals, birds, fish",Fur,7
129,Dhole,Chordata,Mammalia,Carnivora,Canidae,Cuon,['Asia'],10 - 13 years,12kg - 20kg (26lbs - 44lbs),,75cm - 110cm (29in - 43in),,Rainforests and tropical jungle,Carnivore,,,,,"Tigers, Leopards, Humans",,Fur,7
130,Eel,Chordata,Actinopterygii,Anguilliformes,,,"['Africa', 'Asia', 'Central-America', 'Eurasia', 'Europe', 'North-America', 'Ocean', 'Oceania', 'South-America']",30-70 years,30g (1.1oz)-25kg (55lbs),,5cm (2.0in)-4m (13ft),Unknown,Rainforests and tropical jungle,Carnivore,,Unknown,Human consumption of freshwater eels,800,"Larger eels, larger fish, fish-eating birds, and (for freshwater eels) humans","Smaller fish, invertebrates, crustaceans, shrimp, crabs, sea urchins",Smooth,7
131,Brown Snake,Chordata,Reptilia,Squamata,Elapidae,Pseudonaja,['Oceania'],Up to 15 years in captivity,,,1.64 to 6.5 feet,,Rainforests and tropical jungle,Carnivore,,,,,,,,7
132,Garter Snake,Chordata,Reptilia,Squamata,Colubridae,Thamnophis,"['Central-America', 'North-America']","4-5 years in the wild, 6-10 years in captivity",,,18-42 inches,Over 1 million adults in the wild,Rainforests and tropical jungle,Omnivore,10-40 live young,,,,,"Small fish, amphibians, frog eggs, lizards, leeches, earthworms, slugs, snails, insects, snails, crayfish, small birds, rodents and other small mammals, other snakes",Scales,7
133,Butterfly Fish,Chordata,Actinopterygii,Perciformes,Chaetodontidae,,['Ocean'],5-10 years,20-80g,,Up to 12 inches,unknown,Rainforests and tropical jungle,Omnivore,,30 hours,Destruction of coral reefs,115,"Fish, ",Small invertebrates and plant matter,Scales,7
134,Key Deer,Chordata,Mammalia,Artiodactyla,Cervidae,Odocoileus,['North-America'],7-9 years,44-85 pounds,24-32 inches,,700-800,Rainforests and tropical jungle,Herbivore,1,7 months,vehicle collisions,1,"Alligator, Crocodile",none,Fur,7
135,Pangolin,,,,,,"['Africa', 'Asia']",240 months,1.6kg - 33kg (3.5lbs - 73lbs),,30.5cm - 99cm (1ft - 3ft),unknown,Rainforests and tropical jungle,Carnivore,1-3,70-140 days,poaching,8,"Humans, Lions, Hyena, Snakes","Ants, Termites, Larvae",Scales,7
136,Tortoise,Chordata,Reptilia,Testudines,Testudinidae,,"['Africa', 'Asia', 'Central-America', 'Eurasia', 'Europe', 'North-America', 'Oceania', 'South-America']",30-150 years,0.1-300kg (0.2-661lbs),,,,Rainforests and tropical jungle,Herbivore,,,,,,,Scales,7
137,Cobras,Chordata,Reptilia,Squamata,Elapidae,,,10+ years,,,6-10 feet for true cobras,,Rainforests and tropical jungle,,3-25,,Habitat destruction and persecution by humans.,37,,"Mice, rats, frogs, toads, lizards, eggs, snakes",Scales,7
138,Galapagos Penguin,Chordata,Aves,Sphenisciformes,Spheniscidae,Spheniscus,['Ocean'],15 - 20 years,2kg - 4kg (4.4lbs - 8.8lbs),48cm - 50cm (19in - 20in),,,Rainforests and tropical jungle,Carnivore,,,,,"Leopard Seal, Killer Whale, Sharks",,Feathers,7
139,Fishing Cat,Chordata,Mammalia,Carnivora,Felidae,Prionailurus,['Asia'],10 - 12 years,5.5kg - 8kg (12lbs - 17.6lbs),,57cm - 85cm (22.4in - 33.4in),"Less than 10,000",Rainforests and tropical jungle,Carnivore,,63 days,Habitat loss,2,,"Fish, Shellfish, Snakes",Fur,7
140,African Grey Parrot,Chordata,Aves,Psittaciformes,Psittacidae,Psittacus,['Africa'],"23 years in the wild, up to 60 years in captivity",14.75 to 18.5 ounces,,13 inches,"630,00 to 13 million",Rainforests and tropical jungle,Herbivore,three to five,,"Habitat destruction, pet trade, pesticides, hunting",1,"Birds of prey, monkeys, terrestrial predators",,,7
141,Dwarf Boa,Chordata,Reptilia,Squamata,Boidae & Tropidophidiiae,Various,"['Central-America', 'South-America']",20+ years for some species,,,12 inches to 6 feet,,Rainforests and tropical jungle,,,,"In the wild, it's habitat destruction",,,"small mammals, birds, lizards",Scales,7
142,Finch,Chordata,Aves,Passeriformes,Fringillidae,,"['Africa', 'Asia', 'Eurasia', 'Europe', 'North-America', 'Oceania', 'South-America']",Variable by species; 4 to 20 years,,,,,Rainforests and tropical jungle,Omnivore,,,"Invasive species, predation, habitat degradation",,"Domestic and feral cats, owls, hawks, blue jays, grackles, crows, chipmunks, squirrels, rats, skunks , snakes, raccoons",Insects and other arthropods,Feathers,7
143,Golden-Crowned Flying Fox,Chordata,Mammalia,Chiroptera,Pteropodidae,Acerodon,['Asia'],unknown,3.1 pounds,7 and 11.4 inches,,"10,000 – 20,000",Rainforests and tropical jungle,Herbivore,One,,Human hunters,,"Reticulated pythons, eagles, humans",,Hair,7
144,Mountain Gorilla,Chordata,Mammalia,Primates,Hominidae,Gorilla,['Africa'],35-50 years,204-227kg (450-500lbs),,,,Rainforests and tropical jungle,Omnivore,,,,,"Human, Leopard",,Hair,7
